players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
206,3,4.693596572355728e-6,7.075301265362845e-6,9.419580614381107e-6,1.0267917805371652e-5
207,3,4.513181269973534e-6,7.170007081802406e-6,9.458498533233235e-6,1.0030292060502933e-5
208,3,4.623671216231554e-6,6.949243581020762e-6,8.478145605134075e-6,8.737801676069876e-6
209,3,5.166997311723799e-6,7.2778956360717344e-6,8.42121071309284e-6,8.678656381067734e-6
210,3,4.581598975885748e-6,6.952207487659957e-6,7.950812049707471e-6,8.181883404550702e-6
211,3,4.562156040886756e-6,6.751017029074368e-6,7.680516027185884e-6,7.965564078038338e-6
212,3,5.003704903236539e-6,7.620876833518638e-6,9.169486806896133e-6,9.757858718567037e-6
213,3,4.960686667766732e-6,7.624129742471244e-6,9.536396119663126e-6,1.0115194804153722e-5
214,3,5.407850181181979e-6,8.261334223797697e-6,9.745654626567786e-6,1.0183821812109465e-5
215,3,4.994120986567841e-6,8.182805791205359e-6,1.0783896088589315e-5,1.1622439350795369e-5
216,3,4.721447523571698e-6,6.894083233444297e-6,8.057559130848093e-6,8.603374876440613e-6
217,3,4.106150451443445e-6,6.8527193291690514e-6,8.824241918291737e-6,9.910903498113546e-6
218,3,5.108121549550365e-6,7.857496011012177e-6,1.0327317707775027e-5,1.0625286158450531e-5
219,3,5.115385249247928e-6,7.790382931462418e-6,9.022354076225047e-6,9.741440129702805e-6
220,3,5.064413175814338e-6,7.260859455980246e-6,8.560717070219832e-6,9.243980306835819e-6
221,3,5.176461974301775e-6,7.966074856293979e-6,1.0310556033076791e-5,1.1658162589979042e-5
222,3,4.64474906940671e-6,7.694594904301007e-6,9.008598993654118e-6,9.60133631610936e-6
223,3,5.709602858673713e-6,8.69821529588271e-6,1.1622634239097905e-5,1.2037433208102674e-5
224,3,4.59775332578604e-6,7.133634254870768e-6,9.25138409052551e-6,9.964155508072644e-6
225,3,4.627570549800949e-6,6.636013503303468e-6,8.216759714641908e-6,8.375012187433376e-6
226,3,4.987537576499175e-6,7.600956929121501e-6,9.679393319014487e-6,1.0232915553303435e-5
227,3,5.060427396353655e-6,7.835498555066167e-6,9.659396955838365e-6,9.862400022474512e-6
228,3,4.291195773249555e-6,6.473466963355655e-6,7.562041452832923e-6,8.105499791615359e-6
229,3,4.5945276067852955e-6,6.81150123545807e-6,8.301321815135682e-6,8.377094882292527e-6
230,3,4.971666983103926e-6,7.383202443423349e-6,8.993475319671394e-6,9.558890960559593e-6
231,3,4.420176262791531e-6,6.654849587409664e-6,8.911930458145492e-6,9.120323034925761e-6
232,3,4.564070547424433e-6,7.095560594202707e-6,8.748663444760285e-6,8.861896784003231e-6
233,3,4.551147722269486e-6,6.742777218300012e-6,8.226568585985813e-6,8.285440844950118e-6
234,3,5.697563134895346e-6,8.36059559036366e-6,1.1219156543855538e-5,1.165740798176419e-5
235,3,4.48132724008792e-6,6.458968097116763e-6,7.3753927805092915e-6,7.578665494147775e-6
236,3,5.857252740831822e-6,8.452014897024525e-6,1.037893106699478e-5,1.1784908338306363e-5
237,3,5.43032874614867e-6,8.397000693749338e-6,1.1238816172289732e-5,1.1526261645312124e-5
238,3,5.107705887946245e-6,7.643583766740247e-6,9.481251852858135e-6,9.785468476521978e-6
239,3,6.001528830199327e-6,8.722821453724455e-6,1.1024879054149103e-5,1.2024263660537622e-5
240,3,5.3285068209377515e-6,7.704991365382832e-6,9.04662286196793e-6,9.209287213597904e-6
241,3,5.7660842859835994e-6,8.424583804477237e-6,1.0034445117837851e-5,1.0872413634013822e-5
242,3,5.486984230535513e-6,8.15191380948401e-6,1.0270969108536553e-5,1.066544522832805e-5
243,3,4.700184937235238e-6,7.67655266295504e-6,9.292560821515643e-6,9.440765381090577e-6
244,3,5.757440358297047e-6,8.674080527262222e-6,1.1114494022120056e-5,1.1410949872589517e-5
245,3,5.656753606312988e-6,9.138032043606947e-6,1.213363545616655e-5,1.3173381542468315e-5
246,3,5.096164039719284e-6,7.241601175210706e-6,8.47618132183086e-6,8.681051248905822e-6
247,3,4.332064491656667e-6,6.691019339010572e-6,8.652160865359846e-6,8.919531149069935e-6
248,3,5.616656016180357e-6,8.384357680869186e-6,1.0009105360000098e-5,1.0283385923725729e-5
249,3,5.0215569676623575e-6,7.834948428162537e-6,9.801492826022379e-6,1.0271711913072425e-5
250,3,5.0595596698942e-6,8.193437257041687e-6,1.0026043592516444e-5,1.0788501806324498e-5
251,3,4.8069931844424e-6,8.143253846480662e-6,1.0757779799003238e-5,1.1304177780275661e-5
252,3,7.182467145664761e-6,1.0696296521642671e-5,1.3036372082751917e-5,1.4804839690206243e-5
253,3,5.463624503029081e-6,9.597471665967506e-6,1.2042414221059699e-5,1.3994809267396655e-5
254,3,5.545343831459645e-6,7.773059392015454e-6,9.238067887980445e-6,9.77954246482547e-6
255,3,6.446713170796453e-6,9.496310179660445e-6,1.076958041634498e-5,1.0905537827913634e-5
256,3,6.257926121562753e-6,9.394428006522158e-6,1.232704211749188e-5,1.3431250916494719e-5
257,3,5.346018109288152e-6,8.05735410456407e-6,1.0242048627226257e-5,1.0353790907350819e-5
258,3,5.711083368541086e-6,8.873648896717309e-6,1.0527019584094028e-5,1.102782176133531e-5
259,3,5.1838146142213264e-6,7.979849431195126e-6,1.0308767640900378e-5,1.047835980203883e-5
260,3,5.93353572587705e-6,9.29728791980017e-6,1.1845636683420787e-5,1.2327685861226266e-5
261,3,6.0751258905898816e-6,1.0103247033128387e-5,1.2032703593281367e-5,1.2985062614876866e-5
262,3,5.6835472254159546e-6,8.5665339173078e-6,1.0189854370445765e-5,1.0563849646482221e-5
263,3,6.238029818353893e-6,9.239239248087385e-6,1.0817156956069738e-5,1.1528624321834951e-5
264,3,5.278522957626933e-6,7.4037452316011e-6,8.651802597841276e-6,8.926781028137967e-6
265,3,5.21945052890633e-6,8.25850994743909e-6,9.604138451531804e-6,9.883713295442465e-6
266,3,5.909206140619619e-6,9.447332387854892e-6,1.0925336719825296e-5,1.1144007887693601e-5
267,3,7.097116936602563e-6,1.03389770568302e-5,1.253779349247037e-5,1.3363015875414299e-5
268,3,6.786378317163989e-6,1.01533742911259e-5,1.2233985221222985e-5,1.2548902908362935e-5
269,3,5.672745291395869e-6,8.438009055772551e-6,1.0320649040188616e-5,1.0472106149653578e-5
270,3,5.190018579586885e-6,8.058271790650393e-6,9.751499612030336e-6,9.927668772122553e-6
271,3,5.937613090776681e-6,8.934161032500842e-6,1.1356838741071297e-5,1.222557784825225e-5
272,3,6.4819031888418295e-6,1.0754489834187706e-5,1.2587719111551129e-5,1.323654619113018e-5
273,3,6.7923072622742e-6,9.744350982755294e-6,1.1493994650264831e-5,1.1999237772135488e-5
274,3,6.118402967430609e-6,9.306199340479148e-6,1.1956942864330892e-5,1.2447157591391274e-5
275,3,5.698843394182388e-6,8.679573025794784e-6,1.0544242571778696e-5,1.1281244395600235e-5
276,3,5.9832204176871085e-6,9.826562125572402e-6,1.2594843426740528e-5,1.2791437672828984e-5
277,3,6.057402621342678e-6,8.903816006041879e-6,1.0558989195189424e-5,1.066460751779577e-5
278,3,5.451193130467256e-6,7.934876265199579e-6,8.974343332128753e-6,9.882152258635514e-6
279,3,6.038370602043849e-6,8.572436464888873e-6,1.1112209333899064e-5,1.2309751759413587e-5
280,3,6.029946615131825e-6,8.39250281045832e-6,1.0280383553041061e-5,1.0700220067540508e-5
281,3,6.696214884382221e-6,9.506696660725968e-6,1.123212317030346e-5,1.151905893095016e-5
282,3,6.576951892440816e-6,1.0050158494703068e-5,1.231711787707384e-5,1.2960536451414165e-5
283,3,5.414871987494471e-6,8.709580775420846e-6,1.1083469841245805e-5,1.139117071516276e-5
284,3,5.428671830297243e-6,8.678684583642469e-6,1.113023031557518e-5,1.1445026313100688e-5
285,3,6.649749161436348e-6,9.892366923834596e-6,1.1694756146681747e-5,1.2467231562694075e-5
286,3,5.8099281164771175e-6,9.273806539144039e-6,1.1376298781752973e-5,1.1787624716386316e-5
287,3,5.3865088384898045e-6,8.644464451830832e-6,1.1395036236340834e-5,1.1618611929383856e-5
288,3,6.365576781133781e-6,9.426483799564615e-6,1.1309728150015055e-5,1.1624871941332966e-5
289,3,6.818315876576534e-6,9.906988547515032e-6,1.1256519309688344e-5,1.139752370495854e-5
290,3,6.319672344600082e-6,8.604070611178833e-6,1.0740342148694179e-5,1.0985445019322366e-5
291,3,6.4816001022480185e-6,9.314823534417583e-6,1.121107247137595e-5,1.1729100785143649e-5
292,3,7.24361520002015e-6,1.1577329469046322e-5,1.442975462312033e-5,1.491519538809615e-5
293,3,5.904584580286092e-6,8.968948058328823e-6,1.1653111367645415e-5,1.23592277359743e-5
294,3,6.694329453952013e-6,1.041600895976109e-5,1.2830687288583873e-5,1.3328047828229924e-5
295,3,6.6980590751840266e-6,1.059720135747188e-5,1.2970060018034299e-5,1.3388533694440197e-5
296,3,6.942552362147423e-6,1.0875560936636045e-5,1.3299733761839259e-5,1.3578739360786616e-5
297,3,7.323026556748274e-6,1.1576245105626996e-5,1.5094912313771529e-5,1.5220301661145531e-5
298,3,6.666065895787538e-6,9.522116654822539e-6,1.222233688974521e-5,1.295422894482557e-5
299,3,6.894553620079248e-6,1.039455752525427e-5,1.291621605819101e-5,1.3999013543799902e-5
300,3,6.6770008724526734e-6,1.0367574330435606e-5,1.2230776045301139e-5,1.315716271810578e-5
301,3,5.895231960635261e-6,8.211334932660841e-6,9.693989233420114e-6,1.0796603542363713e-5
302,3,6.59804350996965e-6,1.0174173977752531e-5,1.2114750863961114e-5,1.3063508364267208e-5
303,3,7.603797834308389e-6,1.1557239892026025e-5,1.4044662736304498e-5,1.4835132192655378e-5
304,3,7.206790348427059e-6,1.1649605740339139e-5,1.438139268544654e-5,1.5398122737378394e-5
305,3,7.388052944244756e-6,1.0804828623165475e-5,1.2121450365958038e-5,1.3447706335754322e-5
306,3,6.9805905635237945e-6,1.0022427186621561e-5,1.2204539373411163e-5,1.249359795876836e-5
307,3,8.04634180367291e-6,1.228388139202137e-5,1.4568519146288592e-5,1.5821877988820563e-5
308,3,6.691972510778082e-6,1.08786159819469e-5,1.3318154177780884e-5,1.6145347425631994e-5
309,3,6.186095666683549e-6,9.300743187424032e-6,1.093935771597312e-5,1.1090666383796868e-5
310,3,7.047005297953607e-6,9.753820999250295e-6,1.2533795839058127e-5,1.3054349212546396e-5
311,3,5.759631964471848e-6,9.422859923167596e-6,1.072393827513078e-5,1.15434514155116e-5
312,3,6.559459339606206e-6,9.849280875974882e-6,1.1996345817052198e-5,1.2740671673723735e-5
313,3,7.137591171440675e-6,1.0749835343115977e-5,1.329692775263488e-5,1.4611045485377252e-5
314,3,6.960724544163745e-6,1.0373727008034003e-5,1.2461039457877068e-5,1.31526176297344e-5
315,3,6.580658535762324e-6,9.539376293116324e-6,1.1160976835439937e-5,1.1669482890608767e-5
316,3,6.192384260701453e-6,9.491798140003004e-6,1.094632969620094e-5,1.126027128772018e-5
317,3,6.964948487111103e-6,1.0461610300969418e-5,1.3136049190032917e-5,1.3818641536564715e-5
318,3,6.7901889375326006e-6,1.008699242254005e-5,1.2367147429270254e-5,1.3695154746990135e-5
319,3,7.2493807291035314e-6,1.0995235680385212e-5,1.4777322519309566e-5,1.4894058717456761e-5
320,3,8.994919317326558e-6,1.2735649234458899e-5,1.5402232248366568e-5,1.647413959450089e-5
321,3,6.7926836465754636e-6,1.0468297540300656e-5,1.2908075859481932e-5,1.3670190255100633e-5
322,3,8.003248322075236e-6,1.1775137818585925e-5,1.4148764539883666e-5,1.5114484067576617e-5
323,3,6.726138964604193e-6,9.712181944605635e-6,1.2122402128432456e-5,1.3148131454635732e-5
324,3,7.070522000405667e-6,1.0432005548779726e-5,1.27807305058949e-5,1.3413718154519598e-5
325,3,6.79785742662572e-6,1.0278994488602275e-5,1.2352073294841187e-5,1.351507117803871e-5
326,3,8.70526945481493e-6,1.2689578649453393e-5,1.4998877332765516e-5,1.5799673454035003e-5
327,3,8.129857246834429e-6,1.24934288438438e-5,1.4852942415043664e-5,1.5620575016714222e-5
328,3,7.949349269647507e-6,1.2452421119308284e-5,1.6364212226713848e-5,1.71649750350801e-5
329,3,7.459732666287544e-6,1.1246815616408676e-5,1.3863130249568171e-5,1.481917561990414e-5
330,3,5.90731734498196e-6,9.081247371634763e-6,1.0700504655060905e-5,1.1570881313573516e-5
331,3,8.014943297915993e-6,1.2230336291872652e-5,1.5380424361348973e-5,1.6369432481469154e-5
332,3,7.2770081259539815e-6,1.134297140150118e-5,1.4270349784810915e-5,1.464474451464701e-5
333,3,8.255721531936247e-6,1.2950857991630718e-5,1.6597169826348128e-5,1.7013322250288257e-5
334,3,8.44648579156872e-6,1.309803823234853e-5,1.5737178734329134e-5,1.602594309902701e-5
335,3,8.24525611115648e-6,1.2760309224991661e-5,1.5531238985467006e-5,1.6946127995206505e-5
336,3,6.249760058768699e-6,9.546882211238574e-6,1.0811506604045229e-5,1.126591305376808e-5
337,3,8.002443406111277e-6,1.211784197251832e-5,1.3305526087119813e-5,1.3656241747966163e-5
338,3,7.485661470979171e-6,1.1818887077391116e-5,1.3714367045376041e-5,1.414543268752302e-5
339,3,8.71210196815118e-6,1.34789041610372e-5,1.6532693742977205e-5,1.7143877222569593e-5
340,3,7.077368068889537e-6,1.0499288557453306e-5,1.4138260009858337e-5,1.4989599956745166e-5
341,3,7.505642429030716e-6,1.1432368892255372e-5,1.3580674131131545e-5,1.3862995864091866e-5
342,3,7.212529415479729e-6,1.1025134802068976e-5,1.4684042316326826e-5,1.5474724575802655e-5
343,3,9.181066522833478e-6,1.3284894066909715e-5,1.533985676187779e-5,1.7027558376308727e-5
344,3,8.4980025980831e-6,1.2804886479907013e-5,1.679088854780024e-5,1.779879361256717e-5
345,3,7.818719063905077e-6,1.1302755148587592e-5,1.2715412831649162e-5,1.3502076727877218e-5
346,3,8.416006600330461e-6,1.2236650992817969e-5,1.4472206985571989e-5,1.5827770269336727e-5
347,3,8.01870299453743e-6,1.2650805898808437e-5,1.4816701205992617e-5,1.6140226827051927e-5
348,3,7.814458985802151e-6,1.2459399683697245e-5,1.4699920089417652e-5,1.4958562809223423e-5
349,3,7.618691403138873e-6,1.2284078642991243e-5,1.5372938602751102e-5,1.718623068653558e-5
350,3,6.143575100660934e-6,8.742706646548666e-6,9.635421345216064e-6,1.0084886699692393e-5
351,3,8.859381008663123e-6,1.2893310373219814e-5,1.5073519491634463e-5,1.567741944225881e-5
352,3,7.639286889504633e-6,1.1940821385197904e-5,1.4177845201336045e-5,1.5016021086280818e-5
353,3,7.2739764352152085e-6,1.2658248029280653e-5,1.5689646260882877e-5,1.6575370258199327e-5
354,3,8.032546841282887e-6,1.1378118944684899e-5,1.3821820707439939e-5,1.5406357984940866e-5
355,3,9.780469335255606e-6,1.5054977050629464e-5,1.8267513283348313e-5,1.9301580066791113e-5
356,3,7.179735433052623e-6,1.1242018474355199e-5,1.305191223687718e-5,1.4528378828467238e-5
357,3,6.889131158890598e-6,1.1365122220324777e-5,1.4388814354943092e-5,1.536019822600041e-5
358,3,7.957712941770006e-6,1.1637127340699153e-5,1.4485677064900516e-5,1.4853232434780338e-5
359,3,8.2513862861409e-6,1.2405960428977097e-5,1.3997052569409809e-5,1.4963734162425425e-5
360,3,6.7658355901448175e-6,1.0133510357908762e-5,1.2023761152354591e-5,1.2826070104050798e-5
361,3,7.934956630543402e-6,1.2684393221612717e-5,1.4988043074477092e-5,1.5754201176469684e-5
362,3,8.37993462571445e-6,1.2988613055686433e-5,1.4996569443281311e-5,1.599998628290248e-5
363,3,7.379016450191037e-6,1.130902717729551e-5,1.3388083294182638e-5,1.3811140179850238e-5
364,3,8.121048289511528e-6,1.1805576211426592e-5,1.3686363732186823e-5,1.4516789527898566e-5
365,3,7.985319878172514e-6,1.261185036194148e-5,1.5106792959613166e-5,1.5480654894716867e-5
366,3,7.73222876210753e-6,1.2147496868892754e-5,1.4454952476359417e-5,1.580616011300629e-5
367,3,8.941324407857842e-6,1.3015241701293906e-5,1.5345377195889746e-5,1.7191556075943506e-5
368,3,8.671547319066485e-6,1.3536044739466078e-5,1.5827995330869227e-5,1.6631951511156894e-5
369,3,7.717444581855473e-6,1.2850924830519415e-5,1.4851687683257397e-5,1.7714461025770216e-5
370,3,8.282951554365215e-6,1.2674824310926106e-5,1.5225232225409371e-5,1.6533355886175902e-5
371,3,7.87943037394085e-6,1.1709671029747189e-5,1.35374959079853e-5,1.4026448608568513e-5
372,3,7.836887292147792e-6,1.3069451044288353e-5,1.5552013890531286e-5,1.7373368476202883e-5
373,3,9.477586776734351e-6,1.4835343965264814e-5,1.8337589311517954e-5,1.987573099721704e-5
374,3,1.0210540881896662e-5,1.5833540861748603e-5,1.8822133236739923e-5,1.9060292676266964e-5
375,3,6.632143897056976e-6,1.0754626185182417e-5,1.3745576268485414e-5,1.441346047980502e-5
376,3,7.389868188965921e-6,1.1665902346861064e-5,1.4157804867293685e-5,1.4366462878278361e-5
377,3,8.788411576211486e-6,1.4149843305033766e-5,1.6567462601671903e-5,1.718922269442266e-5
378,3,8.92316933299595e-6,1.38660087484303e-5,1.6997613019343153e-5,1.8386498302833017e-5
379,3,9.892382843558926e-6,1.46482677307318e-5,1.8654130297769012e-5,1.9985806394434676e-5
380,3,8.327352536013221e-6,1.3341953075244471e-5,1.7717167880157814e-5,1.8024717538667547e-5
381,3,9.45755004752921e-6,1.3785639121518703e-5,1.621607916618626e-5,1.655451790936563e-5
382,3,9.382901701831885e-6,1.5145944279209768e-5,1.8972245375912782e-5,1.9663679951190202e-5
383,3,8.748310259314407e-6,1.4309091572591022e-5,1.676108731814783e-5,1.7631889111774694e-5
384,3,9.042863744274464e-6,1.3450363064305538e-5,1.7227314734613774e-5,1.859882320542037e-5
385,3,7.855016791774438e-6,1.1901100655108534e-5,1.469757282413151e-5,1.5930725140562405e-5
386,3,8.135246138161208e-6,1.2476560354768655e-5,1.5433050675826212e-5,1.6471363480074827e-5
387,3,8.808219444014954e-6,1.3023123173687298e-5,1.532999060295365e-5,1.595302384918069e-5
388,3,1.0379185691341757e-5,1.5913317506345232e-5,1.852266868107639e-5,1.8696064986806496e-5
389,3,9.142193457472843e-6,1.3561878685471878e-5,1.571841921925196e-5,1.6087164251522943e-5
390,3,8.641278288681137e-6,1.3185643862761792e-5,1.585686416784879e-5,1.6886006098560212e-5
391,3,8.588478589858397e-6,1.2539510962817887e-5,1.5159443983872462e-5,1.640878222779306e-5
392,3,1.0794274227298015e-5,1.773322033624851e-5,2.058953948324053e-5,2.1258092398530134e-5
393,3,9.027809131716315e-6,1.4163101876371261e-5,1.7051366334696624e-5,1.8247506204066826e-5
394,3,8.835318954080692e-6,1.4488697045055528e-5,1.8206843530237164e-5,1.9369017892649636e-5
395,3,8.490579582267574e-6,1.3962831696619765e-5,1.6365369268177505e-5,1.8435956121309464e-5
396,3,8.337166263324246e-6,1.3307862378177928e-5,1.588978315184911e-5,1.6461381142883483e-5
397,3,8.712848152595354e-6,1.2606292329662399e-5,1.503818929036705e-5,1.608171276439938e-5
398,3,8.255342398437087e-6,1.2304899413283098e-5,1.4431736801091706e-5,1.5651526890528433e-5
399,3,9.32068324452694e-6,1.4113983016771716e-5,1.79777699654423e-5,1.9024072966917095e-5
400,3,8.907220065642509e-6,1.3797754090982256e-5,1.7212885374457994e-5,1.900334524754993e-5
401,3,7.60493348149669e-6,1.2575751685044503e-5,1.576941070334316e-5,1.6291650538238987e-5
402,3,8.827644567300481e-6,1.3227538849243662e-5,1.5418636521960415e-5,1.631492589144884e-5
403,3,9.093063590894402e-6,1.3511619423911635e-5,1.6909230507407528e-5,1.7818768727181934e-5
404,3,1.0538309367823056e-5,1.5852529379875903e-5,1.9501846898601207e-5,1.985921987539903e-5
405,3,8.070900531279601e-6,1.2180021117912742e-5,1.4451098230891641e-5,1.6479458928551417e-5
406,3,9.997418454696383e-6,1.518805864678597e-5,1.6851275457365893e-5,1.8709328696340545e-5
407,3,8.581025471384264e-6,1.3552925770320323e-5,1.4945311637947876e-5,1.565907582503584e-5
408,3,7.872690087363079e-6,1.2067646042673203e-5,1.5937017695243742e-5,1.6581685524760807e-5
409,3,8.729147429217549e-6,1.337235309058909e-5,1.7061433905600013e-5,1.7844436022749238e-5
410,3,9.259973219823587e-6,1.3543077283307668e-5,1.5420117452845906e-5,1.5733232229438746e-5
411,3,1.13181843071453e-5,1.599117243766963e-5,1.9341012783516548e-5,2.2566091243936604e-5
412,3,1.0425156954328128e-5,1.585837920077055e-5,1.900651046233e-5,1.957415897374001e-5
413,3,8.53400659063132e-6,1.3183229456699984e-5,1.4979358872205405e-5,1.7736289314377296e-5
414,3,9.566871302900705e-6,1.3574601518370243e-5,1.5765021330859505e-5,1.687019727162865e-5
415,3,1.0336727268227224e-5,1.5532914510041567e-5,1.901824426128619e-5,2.065700865596259e-5
416,3,9.221023205263549e-6,1.4669081518222936e-5,1.6183369242260988e-5,1.7494304138632816e-5
417,3,1.0554692712881266e-5,1.5311455566766287e-5,1.722299848340732e-5,1.8398508900196813e-5
418,3,9.200830902495882e-6,1.4666943104795695e-5,1.6431302543965133e-5,1.8803753064526004e-5
419,3,8.756634435067037e-6,1.258125679140346e-5,1.5166230981582145e-5,1.6101300221269862e-5
